query,blocked,reason,L1,L2,L3,L4,total_ms
Giải thích RAG metric số 0 và cách cải thiện.,False,OK,326.71,5728.42,740.37,0.02,6795.52
Giải thích RAG metric số 1 và cách cải thiện.,False,OK,431.02,4613.94,802.63,0.02,5847.61
Giải thích RAG metric số 2 và cách cải thiện.,False,OK,469.3,4631.78,1003.44,0.01,6104.53
Giải thích RAG metric số 3 và cách cải thiện.,False,OK,319.08,3509.48,1115.46,0.04,4944.05
Giải thích RAG metric số 4 và cách cải thiện.,False,OK,347.99,1713.94,708.01,0.01,2769.95
Giải thích RAG metric số 5 và cách cải thiện.,False,OK,442.83,3098.18,1174.0,0.01,4715.02
Giải thích RAG metric số 6 và cách cải thiện.,False,OK,432.73,5306.79,953.23,0.01,6692.76
Giải thích RAG metric số 7 và cách cải thiện.,False,OK,465.88,2450.35,748.46,0.01,3664.7
Giải thích RAG metric số 8 và cách cải thiện.,False,OK,323.68,3207.93,690.88,0.01,4222.51
Giải thích RAG metric số 9 và cách cải thiện.,False,OK,363.96,2007.76,773.14,0.01,3144.88
Giải thích RAG metric số 10 và cách cải thiện.,False,OK,454.94,3854.66,725.19,0.01,5034.8
Giải thích RAG metric số 11 và cách cải thiện.,False,OK,337.94,2450.44,701.78,0.01,3490.17
Giải thích RAG metric số 12 và cách cải thiện.,False,OK,329.77,1878.91,726.06,0.01,2934.76
Giải thích RAG metric số 13 và cách cải thiện.,False,OK,477.0,1796.34,787.94,0.01,3061.28
Giải thích RAG metric số 14 và cách cải thiện.,False,OK,389.42,2301.66,704.32,0.01,3395.42
Giải thích RAG metric số 15 và cách cải thiện.,False,OK,361.6,1900.62,743.59,0.01,3005.82
Giải thích RAG metric số 16 và cách cải thiện.,False,OK,332.93,3281.58,816.39,0.02,4430.92
Giải thích RAG metric số 17 và cách cải thiện.,False,OK,668.92,3501.91,832.9,0.01,5003.74
Giải thích RAG metric số 18 và cách cải thiện.,False,OK,355.52,2771.57,868.41,0.01,3995.51
Giải thích RAG metric số 19 và cách cải thiện.,False,OK,468.63,2136.18,764.11,0.04,3368.96
Giải thích RAG metric số 20 và cách cải thiện.,False,OK,442.59,2099.96,706.96,0.01,3249.52
Giải thích RAG metric số 21 và cách cải thiện.,False,OK,11637.92,2355.48,16396.33,0.02,30389.74
Giải thích RAG metric số 22 và cách cải thiện.,False,OK,340.18,2371.92,800.72,0.02,3512.83
Giải thích RAG metric số 23 và cách cải thiện.,False,OK,344.46,4336.24,837.89,0.02,5518.61
Giải thích RAG metric số 24 và cách cải thiện.,False,OK,294.42,3224.24,815.81,0.01,4334.48
Giải thích RAG metric số 25 và cách cải thiện.,False,OK,440.65,2718.56,733.67,0.01,3892.89
Giải thích RAG metric số 26 và cách cải thiện.,False,OK,444.06,2989.7,816.32,0.01,4250.09
Giải thích RAG metric số 27 và cách cải thiện.,False,OK,327.81,2526.81,714.35,0.02,3568.99
Giải thích RAG metric số 28 và cách cải thiện.,False,OK,695.46,2684.52,16374.46,0.02,19754.45
Giải thích RAG metric số 29 và cách cải thiện.,False,OK,434.02,2854.82,778.43,0.02,4067.28
Giải thích RAG metric số 30 và cách cải thiện.,False,OK,317.58,2843.21,820.54,0.01,3981.35
Giải thích RAG metric số 31 và cách cải thiện.,False,OK,4213.74,2564.61,860.07,0.01,7638.43
Giải thích RAG metric số 32 và cách cải thiện.,False,OK,326.44,2567.85,817.27,0.02,3711.58
Giải thích RAG metric số 33 và cách cải thiện.,False,OK,308.27,2332.78,740.68,0.01,3381.74
Giải thích RAG metric số 34 và cách cải thiện.,False,OK,406.9,2706.36,795.91,0.02,3909.2
Giải thích RAG metric số 35 và cách cải thiện.,False,OK,378.5,3748.23,708.59,0.03,4835.34
Giải thích RAG metric số 36 và cách cải thiện.,False,OK,504.02,3296.09,741.22,0.01,4541.35
Giải thích RAG metric số 37 và cách cải thiện.,False,OK,450.73,3667.7,839.85,0.01,4958.3
Giải thích RAG metric số 38 và cách cải thiện.,False,OK,2522.86,2636.72,820.52,0.01,5980.11
Giải thích RAG metric số 39 và cách cải thiện.,False,OK,373.23,3637.26,801.75,0.01,4812.25
Giải thích RAG metric số 40 và cách cải thiện.,False,OK,336.19,2282.82,823.09,0.01,3442.12
Giải thích RAG metric số 41 và cách cải thiện.,False,OK,505.19,1834.31,1499.63,0.01,3839.14
Giải thích RAG metric số 42 và cách cải thiện.,False,OK,361.3,2574.85,820.37,0.03,3756.56
Giải thích RAG metric số 43 và cách cải thiện.,False,OK,501.11,1930.73,795.39,0.01,3227.25
Giải thích RAG metric số 44 và cách cải thiện.,False,OK,317.01,2490.24,729.3,0.01,3536.55
Giải thích RAG metric số 45 và cách cải thiện.,False,OK,346.37,2014.22,689.11,0.01,3049.71
Giải thích RAG metric số 46 và cách cải thiện.,False,OK,343.23,2181.29,764.61,0.02,3289.15
Giải thích RAG metric số 47 và cách cải thiện.,False,OK,448.28,1720.61,673.2,0.03,2842.12
Giải thích RAG metric số 48 và cách cải thiện.,False,OK,356.09,1852.98,704.2,0.02,2913.28
Giải thích RAG metric số 49 và cách cải thiện.,False,OK,351.58,1975.77,767.71,0.02,3095.08
Giải thích RAG metric số 50 và cách cải thiện.,False,OK,523.34,1666.63,1044.34,0.01,3234.33
Giải thích RAG metric số 51 và cách cải thiện.,False,OK,449.33,2575.0,712.04,0.02,3736.38
Giải thích RAG metric số 52 và cách cải thiện.,False,OK,328.52,2865.77,911.37,0.01,4105.67
Giải thích RAG metric số 53 và cách cải thiện.,False,OK,378.36,4857.19,818.99,0.02,6054.56
Giải thích RAG metric số 54 và cách cải thiện.,False,OK,499.28,1711.79,686.01,0.01,2897.09
Giải thích RAG metric số 55 và cách cải thiện.,False,OK,333.27,2190.9,792.55,0.01,3316.73
Giải thích RAG metric số 56 và cách cải thiện.,False,OK,471.81,2311.28,760.72,0.01,3543.82
Giải thích RAG metric số 57 và cách cải thiện.,False,OK,854.39,2054.09,755.95,0.01,3664.45
Giải thích RAG metric số 58 và cách cải thiện.,False,OK,458.83,3740.5,792.15,0.02,4991.5
Giải thích RAG metric số 59 và cách cải thiện.,False,OK,316.94,1753.67,737.81,0.01,2808.43
Giải thích RAG metric số 60 và cách cải thiện.,False,OK,492.82,3693.8,793.13,0.01,4979.77
Giải thích RAG metric số 61 và cách cải thiện.,False,OK,469.38,3150.95,680.1,0.01,4300.45
Giải thích RAG metric số 62 và cách cải thiện.,False,OK,343.62,3640.18,703.14,0.01,4686.96
Giải thích RAG metric số 63 và cách cải thiện.,False,OK,510.13,1989.81,925.77,0.01,3425.72
Giải thích RAG metric số 64 và cách cải thiện.,False,OK,332.5,2225.67,718.02,0.02,3276.21
Giải thích RAG metric số 65 và cách cải thiện.,False,OK,465.19,2035.98,770.4,0.01,3271.58
Giải thích RAG metric số 66 và cách cải thiện.,False,OK,1547.96,3766.67,1043.94,0.03,6358.59
Giải thích RAG metric số 67 và cách cải thiện.,False,OK,367.51,2013.32,704.29,0.01,3085.13
Giải thích RAG metric số 68 và cách cải thiện.,False,OK,463.04,2555.35,890.69,0.01,3909.09
Giải thích RAG metric số 69 và cách cải thiện.,False,OK,1750.39,3719.77,801.34,0.01,6271.52
Giải thích RAG metric số 70 và cách cải thiện.,False,OK,533.33,1990.7,667.01,0.01,3191.05
Giải thích RAG metric số 71 và cách cải thiện.,False,OK,343.02,3328.36,16459.86,0.01,20131.25
Giải thích RAG metric số 72 và cách cải thiện.,False,OK,1110.02,2328.62,822.86,0.01,4261.51
Giải thích RAG metric số 73 và cách cải thiện.,False,OK,438.44,3924.81,756.88,0.01,5120.15
Giải thích RAG metric số 74 và cách cải thiện.,False,OK,306.54,3304.23,733.68,0.01,4344.46
Giải thích RAG metric số 75 và cách cải thiện.,False,OK,435.24,1654.49,713.71,0.01,2803.45
Giải thích RAG metric số 76 và cách cải thiện.,False,OK,557.12,4038.18,837.71,0.01,5433.02
Giải thích RAG metric số 77 và cách cải thiện.,False,OK,476.99,2200.12,802.34,0.01,3479.45
Giải thích RAG metric số 78 và cách cải thiện.,False,OK,458.63,1954.49,773.89,0.01,3187.02
Giải thích RAG metric số 79 và cách cải thiện.,False,OK,376.53,2328.53,837.17,0.01,3542.23
Giải thích RAG metric số 80 và cách cải thiện.,False,OK,898.24,1897.08,694.28,0.02,3489.62
Giải thích RAG metric số 81 và cách cải thiện.,False,OK,524.16,3769.75,849.63,0.04,5143.58
Giải thích RAG metric số 82 và cách cải thiện.,False,OK,508.36,2733.74,788.09,0.02,4030.21
Giải thích RAG metric số 83 và cách cải thiện.,False,OK,693.34,2791.29,711.42,0.01,4196.05
Giải thích RAG metric số 84 và cách cải thiện.,False,OK,333.59,4006.32,706.49,0.01,5046.4
Giải thích RAG metric số 85 và cách cải thiện.,False,OK,429.74,2151.75,1236.27,0.02,3817.77
Giải thích RAG metric số 86 và cách cải thiện.,False,OK,328.65,1913.26,696.56,0.01,2938.48
Giải thích RAG metric số 87 và cách cải thiện.,False,OK,454.17,2011.36,870.39,0.01,3335.94
Giải thích RAG metric số 88 và cách cải thiện.,False,OK,438.34,2562.16,681.77,0.01,3682.28
Giải thích RAG metric số 89 và cách cải thiện.,False,OK,351.44,1945.65,1144.78,0.01,3441.88
